Date,Value1,Value2,Index
2015-03-09,1.4723958751600732,"4,605.00",637
2015-03-10,0.4103260549195032,"4,624.65",638
2015-03-11,0.022819590054256947,"4,625.73",639
2015-03-12,0.7705170153696439,"4,661.81",640
2015-03-13,1.052,"4,710.85",641
2015-03-16,2.7756,"4,841.61",642
2015-03-17,1.3846,"4,908.65",643
2015-03-18,2.1064,"5,012.04",644
2015-03-19,0.3074,"5,027.45",645
2015-03-20,1.2434,"5,089.96",646
2015-03-23,2.3366,"5,208.89",647
2015-03-24,0.4325,"5,231.42",648
2015-03-25,0.193,"5,241.52",649
2015-03-26,-0.5484,"5,212.77",650
2015-03-27,0.836,"5,256.35",651
2015-03-30,1.7914,"5,350.51",652
2015-03-31,-0.2808,"5,335.49",653
2015-04-01,2.1118,"5,448.17",654
2015-04-02,1.1205,"5,509.21",655
2015-04-03,1.4834,"5,590.94",656
2015-04-07,2.1567,"5,711.52",657
2015-04-08,-0.0949,"5,706.10",658
2015-04-09,-0.8036,"5,660.24",659
2015-04-10,2.2432,"5,787.21",660
2015-04-13,1.9792,"5,901.75",661
2015-04-14,0.2404,"5,915.94",662
2015-04-15,-2.5528,"5,764.91",663
2015-04-16,2.087,"5,885.23",664
2015-04-17,1.239,"5,958.14",665
2015-04-20,-1.7654,"5,852.96",666
2015-04-21,2.9124,"6,023.42",667
2015-04-22,2.7325,"6,188.01",668
2015-04-23,0.5907,"6,224.56",669
2015-04-24,-0.3117,"6,205.16",670
2015-04-27,1.5433,"6,300.93",671
2015-04-28,-2.1118,"6,167.86",672
2015-04-29,1.4548,"6,257.59",673
2015-04-30,0.0162,"6,258.61",674
2015-05-04,0.7823,"6,307.57",675
2015-05-05,-3.5119,"6,086.06",676
2015-05-06,-0.9503,"6,028.22",677
2015-05-07,-1.9110725850813146,"5,912.67",678
2015-05-08,3.0711448073440546,"6,094.72",679
2015-05-11,3.7300736573237883,"6,324.11",680
2015-05-12,1.8132152192030944,"6,440.47",681
2015-05-13,0.15690603394984268,"6,450.72",682
2015-05-14,0.04553767387747991,"6,453.70",683
2015-05-15,-1.0587448461976126,"6,384.32",684
2015-05-18,0.7797916892753356,"6,435.07",685
2015-05-19,2.865763837046241,"6,623.79",686
2015-05-20,1.3501046765770979,"6,715.71",687
2015-05-21,2.7065736210843245,"6,903.76",688
2015-05-22,1.7062933185907656,"7,026.53",689
2015-05-25,2.4000255763837113,"7,202.85",690
2015-05-26,2.7359691790430984,"7,409.93",691
2015-05-27,0.5277775593685297,"7,451.34",692
2015-05-28,-5.779037281561163,"6,993.60",693
2015-05-29,0.7079491668678188,"7,047.31",694
2015-06-01,4.559391615796554,"7,402.48",695
2015-06-02,2.6705262549981277,"7,624.02",696
2015-06-03,0.22108301898039523,"7,643.01",697
2015-06-04,0.14175402708525262,"7,655.22",698
2015-06-05,1.0615414428757433,"7,748.37",699
2015-06-08,0.08237965743489299,"7,755.74",700
2015-06-09,-0.26931016509887395,"7,731.53",701
2015-06-10,0.9124843260100329,"7,813.59",702
2015-06-11,0.8551805257363815,"7,891.57",703
2015-06-12,1.0083271800864142,"7,984.43",704
2015-06-15,-1.6574673096251362,"7,830.24",705
2015-06-16,-3.0577943701989994,"7,549.98",706
2015-06-17,1.5338871588873413,"7,686.79",707
2015-06-18,-3.0035414616758667,"7,411.91",708
2015-06-19,-5.30103821560505,"6,943.04",709
2015-06-23,1.2581867545389467,"7,048.74",710
2015-06-24,1.7011950455414429,"7,195.78",711
2015-06-25,-2.97277668628178,"6,932.39",712
2015-06-26,-6.447785358708165,"6,377.07",713
2015-06-29,-4.1246169691851,"6,044.16",714
2015-06-30,4.237468951512192,"6,374.83",715
2015-07-01,-3.986729893735501,"6,038.69",716
2015-07-02,-3.871203984204519,"5,725.83",717
2015-07-03,-4.324785696264166,"5,390.68",718
2015-07-06,-0.4980766437580342,"5,353.86",719
2015-07-07,-2.7892072051275854,"5,145.51",720
2015-07-08,-3.39204986945245,"4,900.42",721
2015-07-09,3.5131422002933235,"5,144.13",722
2015-07-10,3.2850245700469407,"5,386.22",723
2015-07-13,2.736112831266811,"5,598.64",724
2015-07-14,0.14309420824005095,"5,610.20",725
2015-07-15,-2.8883699059107033,"5,375.38",726
2015-07-16,0.798578132412739,"5,437.81",727
2015-07-17,3.183485297543745,"5,691.55",728
2015-07-20,0.9174730944939082,"5,768.49",729
2015-07-21,0.7278459933636533,"5,830.52",730
2015-07-22,0.45390834961350107,"5,869.74",731
2015-07-23,1.8048436242085286,"6,026.95",732
2015-07-24,-0.9692874093463882,"5,940.26",733
2015-07-27,-5.221804952075756,"5,478.88",734
2015-07-28,-1.2497858807579945,"5,375.72",735
2015-07-29,2.624518877730051,"5,590.31",736
2015-07-30,-1.8394989834773108,"5,433.40",737
2015-07-31,-0.6431510530823976,"5,380.01",738
2015-08-03,-1.3321279920622224,"5,270.29",739
2015-08-04,2.938214516881111,"5,507.63",740
2015-08-05,-0.8707496298188744,"5,433.98",741
2015-08-06,-0.3999259775198704,"5,400.55",742
2015-08-07,1.761106098911845,"5,547.11",743
2015-08-10,3.087504482669369,"5,811.70",744
2015-08-11,0.11999974527599203,"5,822.53",745
2015-08-12,-0.818586113511742,"5,748.50",746
2015-08-13,1.3764662064990365,"5,871.15",747
2015-08-14,0.30141535286359583,"5,898.59",748
2015-08-17,0.7095174204424245,"5,963.36",749
2015-08-18,-4.353241275470125,"5,561.44",750
2015-08-19,1.301520875314506,"5,674.28",751
2015-08-20,-2.0597644116635125,"5,490.65",752
2015-08-21,-3.1895660753015607,"5,215.02",753
2015-08-24,-5.219142957272676,"4,788.04",754
2015-08-25,-4.586881467000257,"4,442.48",755
2015-08-26,-1.543442500792377,"4,334.14",756
2015-08-27,2.838519920104271,"4,530.14",757
2015-08-28,3.2382929246539027,"4,764.94",758
2015-08-31,-1.0505928023000983,"4,684.96",759
2015-09-01,-2.071713748335352,"4,529.78",760
2015-09-02,-0.8681038525786898,"4,466.57",761
2015-09-07,-0.6260960251153348,"4,421.33",762
2015-09-08,2.1523067279196324,"4,575.43",763
2015-09-09,1.690373718041572,"4,701.48",764
2015-09-10,-0.83009189656311,"4,637.70",765
2015-09-11,0.26395770024965315,"4,657.70",766
2015-09-14,-2.7361645440438793,"4,450.35",767
2015-09-15,-2.8241819865279942,"4,245.27",768
2015-09-16,3.5287350428302613,"4,490.13",769
2015-09-17,-1.1208588132763437,"4,407.82",770
2015-09-18,0.5762634194329566,"4,449.18",771
2015-09-21,1.6707049800870128,"4,570.03",772
2015-09-22,0.4678231832720644,"4,604.73",773
2015-09-23,-0.965959807293934,"4,533.30",774
2015-09-24,0.6699052416725068,"4,581.45",775
2015-09-25,-1.6510696077354914,"4,463.49",776
2015-09-28,0.8439606522725472,"4,521.85",777
2015-09-29,-1.1690925430234984,"4,440.56",778
2015-09-30,0.2891728839891657,"4,460.10",779
2015-10-08,2.335683354633333,"4,615.69",780
2015-10-09,0.956409787039606,"4,681.41",781
2015-10-12,2.4811642056497947,"4,852.99",782
2015-10-13,0.4666220674298465,"4,886.25",783
2015-10-14,-0.8020934450266104,"4,829.10",784
2015-10-15,1.90713904164265,"4,962.58",785
2015-10-16,1.0296791686267726,"5,036.52",786
2015-10-19,0.001878141407304358,"5,036.66",787
2015-10-20,1.0850201628253102,"5,114.45",788
2015-10-21,-3.307660476564063,"4,875.25",789
2015-10-22,1.931588437833052,"5,009.16",790
2015-10-23,1.5412605628136835,"5,118.84",791
2015-10-26,0.44625125869823623,"5,151.29",792
2015-10-27,0.3196171981218896,"5,174.62",793
2015-10-28,-1.485848780346029,"5,065.55",794
2015-10-29,0.43570987209492473,"5,096.52",795
2015-10-30,-0.0830762870187376,"5,090.64",796
2015-11-02,-1.4388444861758223,"4,989.70",797
2015-11-03,-0.16377502020751344,"4,978.49",798
2015-11-04,3.5673334677287833,"5,221.36",799
2015-11-05,0.7405835653850029,"5,274.37",800
2015-11-06,1.7738120927580525,"5,401.92",801
2015-11-09,1.0820032021252943,"5,481.53",802
2015-11-10,0.22718024839364281,"5,498.48",803
2015-11-11,0.7045685352573733,"5,551.08",804
2015-11-12,-0.23711213615925972,"5,533.36",805
2015-11-13,-1.1815693177077051,"5,445.36",806
2015-11-16,1.1004773094991938,"5,526.14",807
2015-11-17,-0.3795029641088231,"5,497.87",808
2015-11-18,-1.0536783072461777,"5,419.63",809
2015-11-19,1.6754236829909275,"5,542.25",810
2015-11-20,0.682257571682953,"5,592.71",811
2015-11-23,-0.5129555941807461,"5,554.99",812
2015-11-24,0.4469502833533439,"5,587.51",813
2015-11-25,1.119307671503251,"5,668.74",814
2015-11-26,-0.4475548399533785,"5,636.34",815
2015-11-27,-4.663329989467476,"5,306.07",816
2015-11-30,0.3739470755609083,"5,330.91",817
2015-12-01,0.22448406023622636,"5,345.86",818
2015-12-02,0.8565716186277841,"5,402.59",819
2015-12-03,1.407698742985149,"5,496.62",820
2015-12-04,-0.8466941925382342,"5,439.65",821
2015-12-07,0.7492996991074895,"5,488.94",822
2015-12-08,-1.5659333967583136,"5,385.93",823
2015-12-09,-0.02040828542735303,"5,384.63",824
2015-12-10,-0.20826989423877823,"5,371.41",825
2015-12-11,-0.5633318698095209,"5,335.84",826
2015-12-14,1.9279702343502398,"5,456.51",827
2015-12-15,0.44397120910213267,"5,484.63",828
2015-12-16,0.30047405822178946,"5,503.52",829
2015-12-17,2.1266266200065136,"5,635.12",830
2015-12-18,-0.03326558062121171,"5,633.02",831
2015-12-21,1.416984508896048,"5,722.03",832
2015-12-22,0.6039656261341706,"5,760.29",833
2015-12-23,-0.7707446110526358,"5,711.29",834
2015-12-24,-0.408987188149306,"5,685.59",835
2015-12-25,0.4943985163113657,"5,716.56",836
2015-12-28,-2.251570593569918,"5,576.04",837
2015-12-29,0.909906749160738,"5,631.47",838
2015-12-30,0.6336143469192553,"5,670.35",839
2015-12-31,-1.2589232694354084,"5,592.64",840
2016-01-04,-7.242335212041971,"5,156.02",841
2016-01-05,-0.9527902664642105,"5,101.97",842
2016-01-06,2.096861652205197,"5,219.81",843
2016-01-07,-7.116338520026228,"4,809.71",844
2016-01-08,1.197582465699293,"4,874.65",845
2016-01-11,-5.444285047674069,"4,571.97",846
2016-01-12,0.21547473601004194,"4,583.36",847
2016-01-13,-2.5728653113053785,"4,446.67",848
2016-01-14,2.539708505130257,"4,578.46",849
2016-01-15,-2.9449574685459865,"4,420.99",850
2016-01-18,1.1207813419478954,"4,478.99",851
2016-01-19,2.9433217570394374,"4,634.16",852
2016-01-20,-0.9250173219695175,"4,583.39",853
2016-01-21,-3.134069445735901,"4,414.23",854
2016-01-22,1.1558457142163192,"4,474.63",855
2016-01-25,0.7484895141221328,"4,514.42",856
2016-01-26,-5.786048714875645,"4,204.88",857
2016-01-27,-0.7070735081537833,"4,169.19",858
2016-01-28,-3.0828734270629803,"4,013.12",859
2016-01-29,2.9159443808023275,"4,154.91",860
2016-02-01,-1.1410349485856295,"4,097.08",861
2016-02-02,2.4311691600733063,"4,218.69",862
2016-02-03,0.11309146602230045,"4,224.52",863
2016-02-04,1.450428548364267,"4,299.54",864
2016-02-05,-0.7287366578357513,"4,261.11",865
2016-02-15,-0.1573450965591029,"4,252.90",866
2016-02-16,3.046810733865467,"4,412.03",867
2016-02-17,0.9790000802561436,"4,465.17",868
2016-02-18,-0.21467778366737503,"4,453.40",869
2016-02-19,0.23389403103931425,"4,466.16",870
2016-02-22,1.7495994172471128,"4,561.69",871
2016-02-23,-0.5893894310802281,"4,528.74",872
2016-02-24,0.3891417658452749,"4,550.35",873
2016-02-25,-5.781011533571804,"4,227.46",874
2016-02-26,0.26804879636939405,"4,241.59",875
2016-02-29,-3.482859064582866,"4,056.61",876
2016-03-01,1.6505362342316399,"4,140.27",877
2016-03-02,3.688990071818672,"4,330.47",878
2016-03-03,0.19378659292666062,"4,341.00",879
2016-03-04,-1.112297394891427,"4,280.62",880
2016-03-07,1.175759730147137,"4,343.78",881
2016-03-08,0.32706843815526426,"4,361.63",882
2016-03-09,-1.411330771976136,"4,283.77",883
2016-03-10,-1.4055548422078203,"4,207.43",884
2016-03-11,-0.06616293677992471,"4,203.89",885
2016-03-14,2.126685317240864,"4,317.67",886
2016-03-15,-0.2584287046317495,"4,303.37",887
2016-03-16,-0.2909553913750593,"4,287.42",888
2016-03-17,1.9210218342813192,"4,392.54",889
2016-03-18,2.158639255564913,"4,514.16",890
2016-03-21,2.0171145434217905,"4,631.23",891
2016-03-22,-0.35194187252416637,"4,610.20",892
2016-03-23,0.5525275869685174,"4,643.03",893
2016-03-24,-1.2117003344656376,"4,570.48",894
2016-03-25,0.5115479237633117,"4,600.65",895
2016-03-28,-0.5378396014413371,"4,568.76",896
2016-03-29,-1.2285458456894645,"4,496.18",897
2016-03-30,2.5028057111415905,"4,641.47",898
2016-03-31,0.1498488010894471,"4,650.49",899
2016-04-01,-0.181220603766714,"4,639.56",900
2016-04-05,1.6393555178197359,"4,738.23",901
2016-04-06,0.18995881969944614,"4,749.75",902
2016-04-07,-1.1919126083111353,"4,677.99",903
2016-04-08,-0.6382906706917895,"4,640.20",904
2016-04-11,1.4769104460168248,"4,725.53",905
2016-04-12,-0.47190279531570306,"4,698.08",906
2016-04-13,1.1384454137053843,"4,763.06",907
2016-04-14,0.6778847025221908,"4,802.24",908
2016-04-15,-0.048836225739112886,"4,799.42",909
2016-04-18,-1.1805322928340327,"4,732.40",910
2016-04-19,0.296889353936512,"4,748.91",911
2016-04-20,-2.964419476744946,"4,585.19",912
2016-04-21,-0.8116188036774908,"4,541.68",913
2016-04-22,0.5944780496082525,"4,573.18",914
2016-04-25,-0.397978556235643,"4,552.14",915
2016-04-26,0.8264832172820934,"4,595.40",916
2016-04-27,-0.3001427298622488,"4,579.56",917
2016-04-28,-0.21137151743483168,"4,568.66",918
2016-04-29,-0.07849832118118352,"4,564.67",919
2016-05-03,2.243441053839265,"4,677.33",920
2016-05-04,-0.018303988694155723,"4,676.39",921
2016-05-05,0.4016718186027484,"4,696.78",922
2016-05-06,-3.1468265338764705,"4,537.64",923
2016-05-09,-2.9766491927131216,"4,391.48",924
2016-05-10,-0.08348988186576269,"4,387.49",925
2016-05-11,-0.20241466588967377,"4,377.84",926
2016-05-12,0.014827736934986726,"4,378.54",927
2016-05-13,-0.32964139614234306,"4,363.05",928
2016-05-16,1.23622977249779,"4,420.87",929
2016-05-17,-0.1873777109466218,"4,411.97",930
2016-05-18,-1.818513355993111,"4,325.80",931
2016-05-19,0.25019483402599657,"4,337.45",932
2016-05-20,0.7884777831710921,"4,374.19",933
2016-05-23,0.9363514194136912,"4,418.14",934
2016-05-24,-0.8740864526627586,"4,377.67",935
2016-05-25,-0.24759613825652887,"4,366.37",936
2016-05-26,0.331267517598106,"4,381.21",937
2016-05-27,-0.06991083068837117,"4,378.09",938
2016-05-30,-0.21425143812569455,"4,368.69",939
2016-05-31,3.7509235700102175,"4,532.85",940
2016-06-01,0.2837004193762714,"4,545.76",941
2016-06-02,0.6403,"4,574.87",942
2016-06-03,0.4912,"4,597.34",943
2016-06-06,0.0453,"4,599.42",944
2016-06-07,0.0366,"4,601.11",945
2016-06-08,-0.2981,"4,587.39",946
2016-06-13,-4.0561,"4,401.32",947
2016-06-14,0.344,"4,416.46",948
2016-06-15,2.497,"4,526.74",949
2016-06-16,-0.3155,"4,512.46",950
2016-06-17,0.5771,"4,538.50",951
2016-06-20,0.221,"4,548.53",952
2016-06-21,-0.7334,"4,515.17",953
2016-06-22,1.3353,"4,575.46",954
2016-06-23,-0.4583,"4,554.49",955
2016-06-24,-1.0655,"4,505.96",956
2016-06-27,1.9783,"4,595.10",957
2016-06-28,0.8157,"4,632.58",958
2016-06-29,0.3501,"4,648.80",959
2016-06-30,0.0391,"4,650.62",960
2016-07-01,-0.1292,"4,644.61",961
2016-07-04,1.742,"4,725.52",962
2016-07-05,0.3198,"4,740.63",963
2016-07-06,0.3921,"4,759.22",964
2016-07-07,0.0134,"4,759.86",965
2016-07-08,-0.3805,"4,741.75",966
2016-07-11,-0.0618,"4,738.82",967
2016-07-12,1.4656,"4,808.27",968
2016-07-13,0.5746,"4,835.90",969
2016-07-14,0.0068,"4,836.23",970
2016-07-15,-0.2353,"4,824.85",971
2016-07-18,-0.4371,"4,803.76",972
2016-07-19,0.091,"4,808.13",973
2016-07-20,-0.1356,"4,801.61",974
2016-07-21,0.3132,"4,816.65",975
2016-07-22,-0.8543,"4,775.50",976
2016-07-25,0.1309,"4,781.75",977
2016-07-26,1.2217,"4,840.17",978
2016-07-27,-3.2307,"4,683.80",979
2016-07-28,-0.0312,"4,682.34",980
2016-07-29,-0.6328,"4,652.71",981
2016-08-01,-1.2401,"4,595.01",982
2016-08-02,0.6968,"4,627.03",983
2016-08-03,0.3209,"4,641.88",984
2016-08-04,0.503,"4,665.23",985
2016-08-05,-0.2549,"4,653.34",986
2016-08-08,1.0579,"4,702.57",987
2016-08-09,0.8787,"4,743.89",988
2016-08-10,-0.3491,"4,727.33",989
2016-08-11,-0.9944,"4,680.32",990
2016-08-12,1.3864,"4,745.21",991
2016-08-15,2.5493,"4,866.18",992
2016-08-16,0.1837,"4,875.12",993
2016-08-17,0.1372,"4,881.81",994
2016-08-18,-0.1,"4,876.93",995
2016-08-19,0.1128,"4,882.43",996
2016-08-22,-1.0435,"4,831.48",997
2016-08-23,0.1631,"4,839.36",998
2016-08-24,0.0054,"4,839.62",999
2016-08-25,-0.6534,"4,808.00",1000
2016-08-26,0.199,"4,817.57",1001
2016-08-29,0.1501,"4,824.80",1002
2016-08-30,0.0624,"4,827.81",1003
2016-08-31,0.2525,"4,840.00",1004
2016-09-01,-0.7616,"4,803.14",1005
2016-09-02,-0.0733,"4,799.62",1006
2016-09-05,0.3638,"4,817.08",1007
2016-09-06,1.1727,"4,873.57",1008
2016-09-07,-0.0094,"4,873.11",1009
2016-09-08,0.2231,"4,883.98",1010
2016-09-09,-0.6534,"4,852.07",1011
2016-09-12,-2.4,"4,735.62",1012
2016-09-13,0.386,"4,753.90",1013
2016-09-14,-0.5764,"4,726.50",1014
2016-09-19,0.9665,"4,772.18",1015
2016-09-20,-0.0746,"4,768.62",1016
2016-09-21,0.2221,"4,779.21",1017
2016-09-22,0.6459,"4,810.08",1018
2016-09-23,-0.3987,"4,790.90",1019
2016-09-26,-1.913,"4,699.25",1020
2016-09-27,0.665,"4,730.50",1021
2016-09-28,-0.201,"4,720.99",1022
2016-09-29,0.3605,"4,738.01",1023
2016-09-30,0.4092,"4,757.40",1024
2016-10-10,1.6866,"4,837.64",1025
2016-10-11,0.554,"4,864.44",1026
2016-10-12,-0.0471,"4,862.15",1027
2016-10-13,0.1226,"4,868.11",1028
2016-10-14,-0.0604,"4,865.17",1029
2016-10-17,-0.867,"4,822.99",1030
2016-10-18,1.4315,"4,892.03",1031
2016-10-19,-0.1192,"4,886.20",1032
2016-10-20,0.1869,"4,895.33",1033
2016-10-21,-0.1516,"4,887.91",1034
2016-10-24,0.9724,"4,935.44",1035
2016-10-25,0.2504,"4,947.80",1036
2016-10-26,-0.3971,"4,928.15",1037
2016-10-27,-0.1453,"4,920.99",1038
2016-10-28,-0.6186,"4,890.55",1039
2016-10-31,-0.0677,"4,887.24",1040
2016-11-01,0.9112423907337961,"4,931.76",1041
2016-11-02,-0.6907497471998477,"4,897.74",1042
2016-11-03,0.7551489050943464,"4,934.25",1043
2016-11-04,-0.2987629818587319,"4,919.62",1044
2016-11-07,0.08272076144994962,"4,923.66",1045
2016-11-08,0.5266837083380367,"4,949.30",1046
2016-11-09,-0.6299808314989594,"4,918.45",1047
2016-11-10,1.2699427902486988,"4,980.24",1048
2016-11-11,0.6526505014339442,"5,012.47",1049
2016-11-14,0.3571235614054186,"5,030.26",1050
2016-11-15,0.28541379476279377,"5,044.48",1051
2016-11-16,0.05546302725894099,"5,047.23",1052
2016-11-17,-0.06368435081716112,"5,044.14",1053
2016-11-18,-0.4535628770390187,"5,022.16",1054
2016-11-21,0.4718025830572904,"5,044.90",1055
2016-11-22,0.8599807850522642,"5,086.51",1056
2016-11-23,-0.24993799672468842,"5,074.33",1057
2016-11-24,-0.09291951182407811,"5,069.83",1058
2016-11-25,0.5609760916771647,"5,096.93",1059
2016-11-28,0.20568012348340167,"5,107.02",1060
2016-11-29,-0.24726362833319762,"5,094.99",1061
2016-11-30,-0.53824823214581,"5,068.87",1062
2016-12-01,0.6447545826051205,"5,100.05",1063
2016-12-02,-1.4332330068724015,"5,030.27",1064
2016-12-05,-1.1024448588234155,"4,977.03",1065
2016-12-06,0.0029037507626039714,"4,977.17",1066
2016-12-07,0.8643029641696273,"5,018.43",1067
2016-12-08,-0.3758255926370204,"5,000.31",1068
2016-12-09,0.13271408963642098,"5,006.61",1069
2016-12-12,-3.960382345165741,"4,818.29",1070
2016-12-13,0.23237833266305374,"4,829.24",1071
2016-12-14,-0.6468041741284133,"4,798.50",1072
2016-12-15,0.01678618465873091,"4,799.28",1073
2016-12-16,0.6000062542670392,"4,827.35",1074
2016-12-19,-0.24681518207119005,"4,815.73",1075
2016-12-20,-0.355085925454386,"4,799.13",1076
2016-12-21,0.8363436464598355,"4,838.25",1077
2016-12-22,-0.07294748814112764,"4,834.80",1078
2016-12-23,-1.0238222633164566,"4,786.61",1079
2016-12-26,0.41846120713217044,"4,806.21",1080
2016-12-27,0.004298132645562974,"4,806.41",1081
2016-12-28,-0.38115799186524907,"4,788.62",1082
2016-12-29,-0.24284756492896664,"4,777.30",1083
2016-12-30,0.20813953007280833,"4,786.98",1084
2017-01-03,0.961108690736396,"4,831.69",1085
2017-01-04,1.0355836801825946,"4,879.99",1086
2017-01-05,0.02878424414935906,"4,881.35",1087
2017-01-06,-0.6433932438385677,"4,850.94",1088
2017-01-09,0.5206839932947539,"4,875.43",1089
2017-01-10,-0.288955997158802,"4,861.77",1090
2017-01-11,-0.9325727827918592,"4,818.12",1091
2017-01-12,-0.7752016719646263,"4,782.32",1092
2017-01-13,-0.8971173976949609,"4,741.08",1093
2017-01-16,-2.087044316652596,"4,645.33",1094
2017-01-17,0.6559167295953359,"4,675.60",1095
2017-01-18,-0.012222593230969742,"4,675.03",1096
2017-01-19,-0.3895,"4,656.82",1097
2017-01-20,1.1701,"4,711.31",1098
2017-01-23,0.6306,"4,741.02",1099
2017-01-24,-0.1713,"4,732.90",1100
2017-01-25,0.2793,"4,746.12",1101
2017-01-26,0.5122,"4,770.43",1102
2017-02-03,-0.4658,"4,748.21",1103
2017-02-06,0.6831638159739892,"4,780.50",1104
2017-02-07,-0.046621678030244876,"4,778.28",1105
2017-02-08,0.5972710894518991,"4,806.69",1106
2017-02-09,0.5949035230568113,"4,835.26",1107
2017-02-10,0.14703243354049397,"4,842.30",1108
2017-02-13,0.6258033712379373,"4,872.11",1109
2017-02-14,-0.03198303463274292,"4,870.58",1110
2017-02-15,-0.7102145764536104,"4,836.76",1111
2017-02-16,0.6414511555391684,"4,867.22",1112
2017-02-17,-0.7381838283068128,"4,831.84",1113
2017-02-20,1.1790060758895269,"4,888.10",1114
2017-02-21,0.6242824489859341,"4,918.36",1115
2017-02-22,0.34596622336336325,"4,935.19",1116
2017-02-23,-0.24414860736080168,"4,923.30",1117
2017-02-24,0.1392117410626371,"4,930.06",1118
2017-02-27,-0.7862188623037049,"4,891.91",1119
2017-02-28,0.3005801176992945,"4,906.27",1120
2017-03-01,0.22809089408825267,"4,917.19",1121
2017-03-02,-0.651738579710995,"4,885.97",1122
2017-03-03,0.05897843174443911,"4,888.78",1123
2017-03-06,0.860898744600147,"4,929.80",1124
2017-03-07,0.2162663192342315,"4,940.14",1125
2017-03-08,-0.2884818171280845,"4,926.43",1126
2017-03-09,-0.7083237637997462,"4,892.83",1127
2017-03-10,0.04114893163224095,"4,894.77",1128
2017-03-13,0.8181738228968405,"4,933.24",1129
2017-03-14,-0.1266570054734294,"4,927.20",1130
2017-03-15,0.02731040837884312,"4,928.46",1131
2017-03-16,0.8273732614794378,"4,966.28",1132
2017-03-17,-0.931881239948496,"4,923.53",1133
2017-03-20,0.2511451481392216,"4,934.95",1134
2017-03-21,0.3456981663518305,"4,950.67",1135
2017-03-22,-0.5024370618640768,"4,927.75",1136
2017-03-23,0.18713384821267912,"4,936.26",1137
2017-03-24,0.5708691265439659,"4,962.37",1138
2017-03-27,-0.33354144021340437,"4,946.99",1139
2017-03-28,-0.280170773891491,"4,934.17",1140
2017-03-29,-0.41516074010092163,"4,915.45",1141
2017-03-30,-1.573995532650863,"4,844.46",1142
2017-03-31,0.42446748544208684,"4,863.51",1143
2017-04-05,1.91435414389782,"4,949.59",1144
2017-04-06,0.33452987443386895,"4,965.08",1145
2017-04-07,0.11490033606434079,"4,970.40",1146
2017-04-10,-0.6031384204379855,"4,942.59",1147
2017-04-11,0.6496236524874919,"4,972.47",1148
2017-04-12,-0.5944929154483262,"4,944.72",1149
2017-04-13,0.3020312591979188,"4,958.74",1150
2017-04-14,-1.2327051884540736,"4,901.23",1151
2017-04-17,-0.920275601932491,"4,858.68",1152
2017-04-18,-0.7380519787032935,"4,824.73",1153
2017-04-19,-0.9635366355856909,"4,780.79",1154
2017-04-20,0.0008654925488599528,"4,780.83",1155
2017-04-21,-0.28686362592641307,"4,768.25",1156
2017-04-24,-2.2236238553190075,"4,671.02",1157
2017-04-25,0.3537704676893806,"4,686.41",1158
2017-04-26,0.23693237139408357,"4,696.71",1159
2017-04-27,0.2871846866005977,"4,709.19",1160
2017-04-28,0.2018291884094491,"4,718.13",1161
2017-05-02,-0.11520436297441701,"4,713.02",1162
2017-05-03,-0.33828512475792605,"4,698.04",1163
2017-05-04,-0.3009979100006078,"4,684.75",1164
2017-05-05,-1.0659978338762817,"4,637.68",1165
2017-05-08,-1.4593332678391826,"4,573.67",1166
2017-05-09,0.2630904274609079,"4,585.07",1167
2017-05-10,-1.3003222011351652,"4,528.31",1168
2017-05-11,-0.049985253983465074,"4,526.13",1169
2017-05-12,0.3254413928341366,"4,540.47",1170
2017-05-15,0.39045081052248704,"4,557.81",1171
2017-05-16,1.5435930245635658,"4,626.38",1172
2017-05-17,-0.08421532055535372,"4,622.53",1173
2017-05-18,-0.5587391208767333,"4,597.10",1174
2017-05-19,0.05558543608509289,"4,599.61",1175
2017-05-22,-0.8235894282500243,"4,562.41",1176
2017-05-23,-1.2573264121326768,"4,505.60",1177
2017-05-24,0.269828075870088,"4,517.70",1178
2017-05-25,1.2628,"4,574.75",1179
2017-05-26,-0.1045,"4,569.97",1180
2017-05-31,0.0477,"4,572.15",1181
2017-06-01,-1.1616,"4,519.04",1182
2017-06-02,0.3875,"4,536.55",1183
2017-06-05,0.1993,"4,545.59",1184
2017-06-06,0.5506,"4,570.62",1185
2017-06-07,1.6238,"4,644.84",1186
2017-06-08,0.3839,"4,662.67",1187
2017-06-09,0.2632,"4,674.94",1188
2017-06-12,-0.7234,"4,641.12",1189
2017-06-13,0.819,"4,679.13",1190
2017-06-14,-0.6343,"4,649.45",1191
2017-06-15,0.4867,"4,672.08",1192
2017-06-16,-0.2279,"4,661.43",1193
2017-06-19,0.7974,"4,698.60",1194
2017-06-20,-0.026,"4,697.38",1195
2017-06-21,0.5888,"4,725.04",1196
2017-06-22,-0.8322,"4,685.72",1197
2017-06-23,0.4887,"4,708.62",1198
2017-06-26,1.2779,"4,768.79",1199
2017-06-27,0.165,"4,776.66",1200
2017-06-28,-0.6854,"4,743.92",1201
2017-06-29,0.5099,"4,768.11",1202
2017-06-30,0.0845,"4,772.14",1203
2017-07-03,0.1938,"4,781.39",1204
2017-07-04,-0.5492,"4,755.13",1205
2017-07-05,0.9131,"4,798.55",1206
2017-07-06,0.0854,"4,802.65",1207
2017-07-07,0.1245,"4,808.63",1208
2017-07-10,-0.2847,"4,794.94",1209
